Energy,Fe-foil,Fe2_SO4_3_xH2O,Fe3N,Fe3P,Fe3_PO4_2_8H2O,FeB,FeBr3.,FeCl2,FeCl3,FeCl3_6H2O,FeF3_3H2O,FeMoO4,FeO_2,FeS,FeS2,FeSO4,FeSO4_7H2O,FeSe,FeSi2,FeTiO3,FeWO4,Fe_NO3_3_9H2O,Fe_OH_Ac2,LaFeO3,NH4_2Fe_SO4_2_xH2O,NH4_Fe_SO4_2_xH2O,a-Fe2O3,a-FeOOH,approx_FeBr2,approx_Fe_OH_3,approx_g-FeOOH
7112.7905,1.31E-04,7.32E-05,6.28E-05,4.90E-05,5.28E-05,7.97E-05,2.07E-04,9.79E-05,1.50E-04,1.50E-04,2.15E-05,2.06E-04,6.26E-05,7.81E-05,8.52E-05,7.06E-05,9.26E-05,6.42E-05,1.17E-04,1.29E-04,3.72E-04,5.77E-05,3.42E-05,3.40E-04,6.77E-05,1.13E-04,1.40E-05,1.75E-05,1.49E-04,1.74E-05,3.25E-05
7113.1809,1.34E-04,7.26E-05,6.54E-05,5.11E-05,5.31E-05,8.01E-05,2.07E-04,9.86E-05,1.49E-04,1.49E-04,2.12E-05,2.09E-04,6.42E-05,8.27E-05,8.65E-05,7.10E-05,9.29E-05,6.71E-05,1.21E-04,1.31E-04,3.75E-04,5.67E-05,3.38E-05,3.40E-04,6.77E-05,1.13E-04,1.36E-05,1.70E-05,1.49E-04,1.71E-05,3.20E-05
7113.5671,1.36E-04,7.22E-05,6.73E-05,5.31E-05,5.38E-05,8.04E-05,2.07E-04,9.97E-05,1.49E-04,1.48E-04,2.06E-05,2.10E-04,6.60E-05,8.85E-05,8.87E-05,7.18E-05,9.36E-05,7.03E-05,1.25E-04,1.33E-04,3.78E-04,5.62E-05,3.32E-05,3.40E-04,6.80E-05,1.12E-04,1.34E-05,1.67E-05,1.51E-04,1.70E-05,3.20E-05
7113.962,1.38E-04,7.20E-05,6.91E-05,5.54E-05,5.50E-05,8.09E-05,2.08E-04,1.01E-04,1.49E-04,1.49E-04,2.05E-05,2.11E-04,6.82E-05,9.55E-05,9.17E-05,7.28E-05,9.43E-05,7.38E-05,1.28E-04,1.34E-04,3.79E-04,5.62E-05,3.33E-05,3.40E-04,6.84E-05,1.12E-04,1.35E-05,1.67E-05,1.53E-04,1.71E-05,3.22E-05
7114.3354,1.40E-04,7.19E-05,7.06E-05,5.76E-05,5.64E-05,8.17E-05,2.09E-04,1.03E-04,1.49E-04,1.49E-04,2.01E-05,2.11E-04,7.07E-05,1.02E-04,9.61E-05,7.40E-05,9.53E-05,7.70E-05,1.31E-04,1.35E-04,3.80E-04,5.64E-05,3.33E-05,3.41E-04,6.89E-05,1.12E-04,1.36E-05,1.69E-05,1.55E-04,1.72E-05,3.25E-05
7114.6916,1.42E-04,7.19E-05,7.19E-05,5.97E-05,5.82E-05,8.28E-05,2.10E-04,1.06E-04,1.50E-04,1.49E-04,2.01E-05,2.12E-04,7.36E-05,1.08E-04,1.02E-04,7.54E-05,9.64E-05,7.99E-05,1.34E-04,1.36E-04,3.80E-04,5.67E-05,3.35E-05,3.41E-04,6.96E-05,1.12E-04,1.37E-05,1.71E-05,1.58E-04,1.73E-05,3.29E-05
7115.0394,1.47E-04,7.21E-05,7.34E-05,6.17E-05,6.05E-05,8.43E-05,2.12E-04,1.09E-04,1.50E-04,1.50E-04,2.02E-05,2.13E-04,7.69E-05,1.15E-04,1.09E-04,7.71E-05,9.82E-05,8.33E-05,1.36E-04,1.37E-04,3.80E-04,5.70E-05,3.35E-05,3.42E-04,7.03E-05,1.12E-04,1.37E-05,1.72E-05,1.62E-04,1.74E-05,3.32E-05
7115.3528,1.53E-04,7.22E-05,7.50E-05,6.35E-05,6.31E-05,8.62E-05,2.14E-04,1.12E-04,1.51E-04,1.51E-04,2.00E-05,2.15E-04,8.05E-05,1.21E-04,1.17E-04,7.90E-05,1.00E-04,8.63E-05,1.38E-04,1.39E-04,3.80E-04,5.74E-05,3.38E-05,3.42E-04,7.12E-05,1.12E-04,1.39E-05,1.74E-05,1.66E-04,1.75E-05,3.36E-05
7115.6533,1.61E-04,7.23E-05,7.67E-05,6.52E-05,6.62E-05,8.86E-05,2.17E-04,1.16E-04,1.52E-04,1.51E-04,2.01E-05,2.18E-04,8.43E-05,1.27E-04,1.24E-04,8.16E-05,1.03E-04,8.93E-05,1.40E-04,1.41E-04,3.80E-04,5.78E-05,3.42E-05,3.42E-04,7.27E-05,1.13E-04,1.38E-05,1.75E-05,1.72E-04,1.76E-05,3.39E-05
7115.9668,1.71E-04,7.25E-05,7.87E-05,6.71E-05,7.02E-05,9.20E-05,2.21E-04,1.22E-04,1.53E-04,1.52E-04,2.03E-05,2.21E-04,8.90E-05,1.33E-04,1.31E-04,8.50E-05,1.06E-04,9.27E-05,1.41E-04,1.43E-04,3.82E-04,5.82E-05,3.46E-05,3.43E-04,7.45E-05,1.13E-04,1.41E-05,1.77E-05,1.79E-04,1.78E-05,3.43E-05
7116.4564,1.88E-04,7.29E-05,8.24E-05,7.03E-05,7.84E-05,1.00E-04,2.31E-04,1.35E-04,1.56E-04,1.55E-04,2.06E-05,2.27E-04,9.79E-05,1.43E-04,1.41E-04,9.21E-05,1.16E-04,9.83E-05,1.43E-04,1.46E-04,3.89E-04,5.89E-05,3.56E-05,3.44E-04,8.01E-05,1.14E-04,1.43E-05,1.81E-05,1.94E-04,1.79E-05,3.51E-05
7116.8214,2.00E-04,7.33E-05,8.53E-05,7.25E-05,8.63E-05,1.07E-04,2.41E-04,1.48E-04,1.59E-04,1.58E-04,2.09E-05,2.29E-04,1.05E-04,1.51E-04,1.48E-04,9.99E-05,1.26E-04,1.02E-04,1.45E-04,1.48E-04,3.96E-04,5.96E-05,3.66E-05,3.44E-04,8.58E-05,1.14E-04,1.48E-05,1.84E-05,2.07E-04,1.82E-05,3.59E-05
7117.0147,2.07E-04,7.36E-05,8.68E-05,7.36E-05,9.15E-05,1.11E-04,2.49E-04,1.57E-04,1.62E-04,1.60E-04,2.11E-05,2.31E-04,1.08E-04,1.54E-04,1.52E-04,1.05E-04,1.33E-04,1.03E-04,1.45E-04,1.49E-04,4.00E-04,6.01E-05,3.72E-05,3.45E-04,8.94E-05,1.15E-04,1.50E-05,1.87E-05,2.15E-04,1.85E-05,3.65E-05
7117.4057,2.19E-04,7.42E-05,8.96E-05,7.54E-05,1.04E-04,1.18E-04,2.66E-04,1.80E-04,1.69E-04,1.67E-04,2.15E-05,2.33E-04,1.15E-04,1.61E-04,1.58E-04,1.20E-04,1.48E-04,1.05E-04,1.47E-04,1.53E-04,4.07E-04,6.13E-05,3.86E-05,3.46E-04,9.70E-05,1.16E-04,1.58E-05,1.94E-05,2.30E-04,1.91E-05,3.80E-05
7117.7923,2.32E-04,7.52E-05,9.21E-05,7.68E-05,1.19E-04,1.24E-04,2.84E-04,2.04E-04,1.80E-04,1.77E-04,2.22E-05,2.35E-04,1.20E-04,1.67E-04,1.61E-04,1.38E-04,1.63E-04,1.06E-04,1.48E-04,1.58E-04,4.14E-04,6.31E-05,3.98E-05,3.47E-04,1.04E-04,1.18E-04,1.66E-05,2.03E-05,2.44E-04,2.00E-05,4.02E-05
7118.1919,2.46E-04,7.65E-05,9.48E-05,7.81E-05,1.34E-04,1.29E-04,2.98E-04,2.26E-04,1.95E-04,1.91E-04,2.26E-05,2.39E-04,1.25E-04,1.72E-04,1.63E-04,1.62E-04,1.79E-04,1.07E-04,1.49E-04,1.64E-04,4.21E-04,6.53E-05,4.14E-05,3.48E-04,1.10E-04,1.20E-04,1.79E-05,2.14E-05,2.56E-04,2.11E-05,4.31E-05
7118.5744,2.59E-04,7.81E-05,9.73E-05,7.93E-05,1.49E-04,1.35E-04,3.07E-04,2.41E-04,2.12E-04,2.06E-04,2.32E-05,2.44E-04,1.30E-04,1.74E-04,1.63E-04,1.87E-04,1.97E-04,1.08E-04,1.50E-04,1.73E-04,4.28E-04,6.80E-05,4.32E-05,3.49E-04,1.17E-04,1.23E-04,1.94E-05,2.31E-05,2.66E-04,2.25E-05,4.64E-05
7118.9311,2.72E-04,7.98E-05,9.97E-05,8.01E-05,1.60E-04,1.40E-04,3.12E-04,2.51E-04,2.25E-04,2.19E-04,2.36E-05,2.50E-04,1.35E-04,1.75E-04,1.63E-04,2.09E-04,2.14E-04,1.08E-04,1.51E-04,1.83E-04,4.36E-04,7.09E-05,4.49E-05,3.50E-04,1.23E-04,1.26E-04,2.10E-05,2.48E-05,2.75E-04,2.40E-05,4.97E-05
7119.2836,2.84E-04,8.19E-05,1.02E-04,8.06E-05,1.71E-04,1.46E-04,3.17E-04,2.60E-04,2.36E-04,2.29E-04,2.43E-05,2.57E-04,1.39E-04,1.76E-04,1.63E-04,2.30E-04,2.30E-04,1.08E-04,1.52E-04,1.95E-04,4.45E-04,7.43E-05,4.72E-05,3.51E-04,1.28E-04,1.30E-04,2.30E-05,2.70E-05,2.83E-04,2.55E-05,5.35E-05
7119.6103,2.95E-04,8.44E-05,1.05E-04,8.14E-05,1.80E-04,1.51E-04,3.20E-04,2.69E-04,2.43E-04,2.36E-04,2.51E-05,2.66E-04,1.44E-04,1.77E-04,1.63E-04,2.49E-04,2.45E-04,1.09E-04,1.53E-04,2.08E-04,4.55E-04,7.83E-05,4.99E-05,3.52E-04,1.34E-04,1.34E-04,2.56E-05,2.93E-05,2.90E-04,2.73E-05,5.78E-05
7120.0681,3.09E-04,8.84E-05,1.09E-04,8.22E-05,1.92E-04,1.58E-04,3.25E-04,2.82E-04,2.51E-04,2.43E-04,2.64E-05,2.80E-04,1.51E-04,1.77E-04,1.64E-04,2.72E-04,2.65E-04,1.10E-04,1.54E-04,2.25E-04,4.72E-04,8.48E-05,5.41E-05,3.53E-04,1.43E-04,1.41E-04,2.99E-05,3.34E-05,2.97E-04,3.02E-05,6.44E-05
7120.5432,3.22E-04,9.38E-05,1.13E-04,8.29E-05,2.04E-04,1.66E-04,3.28E-04,2.94E-04,2.57E-04,2.50E-04,2.87E-05,2.98E-04,1.61E-04,1.78E-04,1.66E-04,2.91E-04,2.86E-04,1.12E-04,1.55E-04,2.38E-04,4.94E-04,9.33E-05,6.00E-05,3.55E-04,1.55E-04,1.50E-04,3.58E-05,3.92E-05,3.01E-04,3.37E-05,7.24E-05
7120.8829,3.29E-04,9.85E-05,1.16E-04,8.37E-05,2.14E-04,1.71E-04,3.32E-04,3.01E-04,2.62E-04,2.55E-04,3.08E-05,3.11E-04,1.69E-04,1.79E-04,1.67E-04,3.02E-04,3.01E-04,1.13E-04,1.57E-04,2.45E-04,5.11E-04,1.01E-04,6.52E-05,3.56E-04,1.66E-04,1.57E-04,4.07E-05,4.38E-05,3.03E-04,3.64E-05,7.88E-05
7121.2657,3.35E-04,1.04E-04,1.19E-04,8.41E-05,2.26E-04,1.76E-04,3.36E-04,3.05E-04,2.67E-04,2.60E-04,3.39E-05,3.24E-04,1.78E-04,1.80E-04,1.69E-04,3.10E-04,3.20E-04,1.15E-04,1.58E-04,2.49E-04,5.26E-04,1.10E-04,7.17E-05,3.58E-04,1.82E-04,1.66E-04,4.55E-05,4.92E-05,3.03E-04,3.97E-05,8.62E-05
7121.6614,3.42E-04,1.11E-04,1.23E-04,8.46E-05,2.41E-04,1.81E-04,3.42E-04,3.04E-04,2.72E-04,2.66E-04,3.75E-05,3.35E-04,1.87E-04,1.82E-04,1.70E-04,3.16E-04,3.41E-04,1.16E-04,1.60E-04,2.52E-04,5.37E-04,1.22E-04,7.89E-05,3.61E-04,1.98E-04,1.76E-04,5.02E-05,5.43E-05,3.04E-04,4.33E-05,9.44E-05
7122.0443,3.47E-04,1.18E-04,1.25E-04,8.51E-05,2.56E-04,1.85E-04,3.50E-04,2.99E-04,2.76E-04,2.71E-04,4.11E-05,3.44E-04,1.93E-04,1.83E-04,1.72E-04,3.20E-04,3.61E-04,1.17E-04,1.61E-04,2.56E-04,5.44E-04,1.34E-04,8.58E-05,3.66E-04,2.13E-04,1.86E-04,5.37E-05,5.87E-05,3.04E-04,4.70E-05,1.02E-04
7122.2443,3.50E-04,1.22E-04,1.26E-04,8.53E-05,2.63E-04,1.87E-04,3.54E-04,2.95E-04,2.78E-04,2.74E-04,4.31E-05,3.49E-04,1.96E-04,1.84E-04,1.72E-04,3.22E-04,3.71E-04,1.18E-04,1.62E-04,2.57E-04,5.47E-04,1.41E-04,8.95E-05,3.70E-04,2.19E-04,1.91E-04,5.55E-05,6.10E-05,3.05E-04,4.90E-05,1.06E-04
7122.4444,3.53E-04,1.26E-04,1.28E-04,8.56E-05,2.70E-04,1.89E-04,3.57E-04,2.90E-04,2.80E-04,2.77E-04,4.52E-05,3.54E-04,1.98E-04,1.85E-04,1.72E-04,3.24E-04,3.82E-04,1.18E-04,1.62E-04,2.59E-04,5.50E-04,1.47E-04,9.32E-05,3.73E-04,2.26E-04,1.96E-04,5.72E-05,6.33E-05,3.05E-04,5.10E-05,1.11E-04
7122.8273,3.58E-04,1.32E-04,1.30E-04,8.61E-05,2.81E-04,1.94E-04,3.64E-04,2.82E-04,2.85E-04,2.82E-04,4.97E-05,3.63E-04,2.02E-04,1.86E-04,1.73E-04,3.26E-04,4.01E-04,1.19E-04,1.63E-04,2.61E-04,5.55E-04,1.60E-04,1.01E-04,3.80E-04,2.35E-04,2.05E-04,6.09E-05,6.82E-05,3.06E-04,5.48E-05,1.19E-04
7123.1845,3.63E-04,1.37E-04,1.32E-04,8.66E-05,2.89E-04,1.98E-04,3.67E-04,2.76E-04,2.90E-04,2.88E-04,5.45E-05,3.72E-04,2.06E-04,1.87E-04,1.73E-04,3.28E-04,4.17E-04,1.20E-04,1.64E-04,2.63E-04,5.60E-04,1.71E-04,1.08E-04,3.87E-04,2.43E-04,2.12E-04,6.48E-05,7.30E-05,3.07E-04,5.82E-05,1.26E-04
7123.5374,3.67E-04,1.42E-04,1.34E-04,8.72E-05,2.94E-04,2.02E-04,3.70E-04,2.70E-04,2.96E-04,2.94E-04,5.95E-05,3.81E-04,2.09E-04,1.87E-04,1.73E-04,3.30E-04,4.28E-04,1.21E-04,1.64E-04,2.65E-04,5.64E-04,1.82E-04,1.16E-04,3.94E-04,2.47E-04,2.20E-04,6.85E-05,7.83E-05,3.08E-04,6.18E-05,1.34E-04
7124.013,3.75E-04,1.50E-04,1.37E-04,8.81E-05,3.00E-04,2.09E-04,3.72E-04,2.64E-04,3.04E-04,3.03E-04,6.70E-05,3.94E-04,2.13E-04,1.88E-04,1.75E-04,3.30E-04,4.34E-04,1.22E-04,1.65E-04,2.67E-04,5.68E-04,1.98E-04,1.27E-04,4.04E-04,2.49E-04,2.31E-04,7.49E-05,8.62E-05,3.09E-04,6.71E-05,1.46E-04
7124.4714,3.82E-04,1.58E-04,1.40E-04,8.87E-05,3.00E-04,2.15E-04,3.72E-04,2.60E-04,3.12E-04,3.12E-04,7.49E-05,4.04E-04,2.17E-04,1.89E-04,1.76E-04,3.26E-04,4.32E-04,1.23E-04,1.66E-04,2.69E-04,5.70E-04,2.13E-04,1.38E-04,4.13E-04,2.48E-04,2.42E-04,8.15E-05,9.53E-05,3.10E-04,7.22E-05,1.58E-04
7124.79,3.88E-04,1.64E-04,1.43E-04,8.93E-05,2.98E-04,2.20E-04,3.71E-04,2.58E-04,3.18E-04,3.18E-04,8.05E-05,4.08E-04,2.21E-04,1.89E-04,1.77E-04,3.22E-04,4.26E-04,1.23E-04,1.67E-04,2.71E-04,5.69E-04,2.25E-04,1.46E-04,4.21E-04,2.47E-04,2.51E-04,8.63E-05,1.02E-04,3.10E-04,7.60E-05,1.68E-04
7125.1215,3.94E-04,1.71E-04,1.45E-04,8.99E-05,2.93E-04,2.25E-04,3.70E-04,2.57E-04,3.24E-04,3.25E-04,8.68E-05,4.07E-04,2.25E-04,1.89E-04,1.79E-04,3.15E-04,4.16E-04,1.24E-04,1.68E-04,2.72E-04,5.67E-04,2.37E-04,1.55E-04,4.30E-04,2.43E-04,2.61E-04,9.14E-05,1.10E-04,3.09E-04,8.01E-05,1.79E-04
7125.5004,4.01E-04,1.80E-04,1.48E-04,9.07E-05,2.86E-04,2.30E-04,3.68E-04,2.55E-04,3.30E-04,3.31E-04,9.43E-05,4.04E-04,2.29E-04,1.90E-04,1.81E-04,3.06E-04,4.05E-04,1.25E-04,1.69E-04,2.73E-04,5.64E-04,2.51E-04,1.64E-04,4.41E-04,2.39E-04,2.73E-04,9.69E-05,1.19E-04,3.08E-04,8.47E-05,1.92E-04
7125.8966,4.08E-04,1.91E-04,1.50E-04,9.13E-05,2.78E-04,2.34E-04,3.66E-04,2.52E-04,3.34E-04,3.36E-04,1.03E-04,3.98E-04,2.33E-04,1.90E-04,1.83E-04,2.96E-04,3.95E-04,1.25E-04,1.70E-04,2.74E-04,5.61E-04,2.66E-04,1.72E-04,4.53E-04,2.32E-04,2.87E-04,1.02E-04,1.29E-04,3.06E-04,9.00E-05,2.08E-04
7126.2843,4.16E-04,2.02E-04,1.52E-04,9.18E-05,2.70E-04,2.38E-04,3.65E-04,2.49E-04,3.38E-04,3.40E-04,1.12E-04,3.92E-04,2.34E-04,1.91E-04,1.84E-04,2.87E-04,3.85E-04,1.26E-04,1.71E-04,2.73E-04,5.58E-04,2.79E-04,1.78E-04,4.63E-04,2.25E-04,3.01E-04,1.06E-04,1.37E-04,3.05E-04,9.51E-05,2.21E-04
7126.6762,4.24E-04,2.12E-04,1.54E-04,9.23E-05,2.64E-04,2.41E-04,3.63E-04,2.46E-04,3.40E-04,3.43E-04,1.22E-04,3.87E-04,2.34E-04,1.92E-04,1.86E-04,2.80E-04,3.78E-04,1.26E-04,1.73E-04,2.72E-04,5.55E-04,2.91E-04,1.83E-04,4.70E-04,2.18E-04,3.13E-04,1.10E-04,1.44E-04,3.05E-04,9.95E-05,2.33E-04
7127.064,4.32E-04,2.21E-04,1.56E-04,9.29E-05,2.60E-04,2.43E-04,3.62E-04,2.42E-04,3.42E-04,3.46E-04,1.32E-04,3.81E-04,2.32E-04,1.92E-04,1.87E-04,2.75E-04,3.69E-04,1.26E-04,1.74E-04,2.70E-04,5.52E-04,3.00E-04,1.88E-04,4.71E-04,2.13E-04,3.24E-04,1.13E-04,1.51E-04,3.04E-04,1.03E-04,2.41E-04
7127.4259,4.39E-04,2.29E-04,1.58E-04,9.33E-05,2.57E-04,2.44E-04,3.61E-04,2.40E-04,3.43E-04,3.47E-04,1.43E-04,3.77E-04,2.29E-04,1.93E-04,1.88E-04,2.72E-04,3.61E-04,1.26E-04,1.75E-04,2.68E-04,5.48E-04,3.07E-04,1.91E-04,4.68E-04,2.07E-04,3.32E-04,1.14E-04,1.55E-04,3.04E-04,1.05E-04,2.47E-04
7127.7792,4.46E-04,2.35E-04,1.59E-04,9.37E-05,2.55E-04,2.46E-04,3.60E-04,2.38E-04,3.44E-04,3.48E-04,1.53E-04,3.73E-04,2.25E-04,1.93E-04,1.90E-04,2.69E-04,3.55E-04,1.27E-04,1.77E-04,2.66E-04,5.45E-04,3.12E-04,1.94E-04,4.64E-04,2.02E-04,3.38E-04,1.15E-04,1.58E-04,3.04E-04,1.06E-04,2.52E-04
7128.1153,4.51E-04,2.40E-04,1.60E-04,9.39E-05,2.53E-04,2.46E-04,3.59E-04,2.36E-04,3.44E-04,3.48E-04,1.62E-04,3.70E-04,2.20E-04,1.93E-04,1.91E-04,2.67E-04,3.48E-04,1.27E-04,1.78E-04,2.64E-04,5.42E-04,3.16E-04,1.97E-04,4.59E-04,1.96E-04,3.43E-04,1.16E-04,1.61E-04,3.04E-04,1.07E-04,2.56E-04
7128.417,4.55E-04,2.44E-04,1.61E-04,9.41E-05,2.51E-04,2.47E-04,3.57E-04,2.34E-04,3.44E-04,3.48E-04,1.71E-04,3.68E-04,2.15E-04,1.94E-04,1.92E-04,2.67E-04,3.41E-04,1.27E-04,1.80E-04,2.63E-04,5.39E-04,3.19E-04,1.99E-04,4.55E-04,1.91E-04,3.46E-04,1.16E-04,1.62E-04,3.04E-04,1.07E-04,2.58E-04
7128.723,4.57E-04,2.48E-04,1.61E-04,9.44E-05,2.49E-04,2.47E-04,3.57E-04,2.34E-04,3.44E-04,3.49E-04,1.78E-04,3.67E-04,2.10E-04,1.94E-04,1.94E-04,2.67E-04,3.36E-04,1.27E-04,1.82E-04,2.63E-04,5.37E-04,3.21E-04,2.00E-04,4.51E-04,1.87E-04,3.49E-04,1.17E-04,1.62E-04,3.04E-04,1.07E-04,2.60E-04
7129.042,4.56E-04,2.51E-04,1.62E-04,9.45E-05,2.47E-04,2.47E-04,3.55E-04,2.33E-04,3.44E-04,3.49E-04,1.85E-04,3.66E-04,2.04E-04,1.94E-04,1.95E-04,2.69E-04,3.30E-04,1.27E-04,1.83E-04,2.62E-04,5.33E-04,3.23E-04,2.02E-04,4.48E-04,1.82E-04,3.51E-04,1.18E-04,1.62E-04,3.05E-04,1.07E-04,2.62E-04
7129.3696,4.54E-04,2.53E-04,1.61E-04,9.46E-05,2.44E-04,2.46E-04,3.54E-04,2.33E-04,3.44E-04,3.49E-04,1.89E-04,3.67E-04,1.99E-04,1.94E-04,1.97E-04,2.72E-04,3.25E-04,1.27E-04,1.85E-04,2.62E-04,5.30E-04,3.23E-04,2.03E-04,4.45E-04,1.77E-04,3.52E-04,1.19E-04,1.61E-04,3.05E-04,1.07E-04,2.63E-04
7129.7404,4.50E-04,2.54E-04,1.61E-04,9.48E-05,2.41E-04,2.45E-04,3.53E-04,2.33E-04,3.44E-04,3.49E-04,1.91E-04,3.69E-04,1.93E-04,1.94E-04,1.98E-04,2.77E-04,3.20E-04,1.27E-04,1.87E-04,2.61E-04,5.28E-04,3.23E-04,2.05E-04,4.42E-04,1.73E-04,3.53E-04,1.21E-04,1.60E-04,3.06E-04,1.07E-04,2.63E-04
7130.1414,4.44E-04,2.55E-04,1.60E-04,9.47E-05,2.37E-04,2.43E-04,3.51E-04,2.33E-04,3.44E-04,3.48E-04,1.88E-04,3.71E-04,1.89E-04,1.94E-04,1.99E-04,2.84E-04,3.15E-04,1.27E-04,1.89E-04,2.59E-04,5.26E-04,3.22E-04,2.05E-04,4.40E-04,1.70E-04,3.54E-04,1.23E-04,1.59E-04,3.06E-04,1.06E-04,2.61E-04
7130.5295,4.37E-04,2.54E-04,1.59E-04,9.46E-05,2.32E-04,2.41E-04,3.50E-04,2.34E-04,3.44E-04,3.48E-04,1.85E-04,3.72E-04,1.85E-04,1.93E-04,2.00E-04,2.90E-04,3.11E-04,1.27E-04,1.91E-04,2.57E-04,5.24E-04,3.20E-04,2.06E-04,4.39E-04,1.69E-04,3.54E-04,1.24E-04,1.57E-04,3.07E-04,1.06E-04,2.58E-04
7130.9306,4.31E-04,2.53E-04,1.58E-04,9.50E-05,2.28E-04,2.38E-04,3.50E-04,2.35E-04,3.44E-04,3.48E-04,1.81E-04,3.71E-04,1.83E-04,1.93E-04,2.01E-04,2.92E-04,3.08E-04,1.27E-04,1.93E-04,2.54E-04,5.23E-04,3.17E-04,2.06E-04,4.38E-04,1.68E-04,3.54E-04,1.26E-04,1.57E-04,3.06E-04,1.05E-04,2.54E-04
7131.3231,4.24E-04,2.52E-04,1.56E-04,9.48E-05,2.25E-04,2.35E-04,3.50E-04,2.36E-04,3.44E-04,3.48E-04,1.77E-04,3.70E-04,1.80E-04,1.93E-04,2.02E-04,2.89E-04,3.05E-04,1.26E-04,1.95E-04,2.50E-04,5.21E-04,3.15E-04,2.06E-04,4.37E-04,1.67E-04,3.54E-04,1.26E-04,1.56E-04,3.06E-04,1.05E-04,2.51E-04
7131.6941,4.18E-04,2.51E-04,1.55E-04,9.49E-05,2.23E-04,2.32E-04,3.50E-04,2.36E-04,3.44E-04,3.48E-04,1.73E-04,3.67E-04,1.79E-04,1.93E-04,2.02E-04,2.85E-04,3.03E-04,1.26E-04,1.96E-04,2.47E-04,5.20E-04,3.13E-04,2.05E-04,4.36E-04,1.66E-04,3.54E-04,1.26E-04,1.55E-04,3.05E-04,1.04E-04,2.47E-04
7132.0522,4.12E-04,2.50E-04,1.53E-04,9.49E-05,2.21E-04,2.29E-04,3.51E-04,2.36E-04,3.44E-04,3.48E-04,1.70E-04,3.63E-04,1.77E-04,1.93E-04,2.03E-04,2.78E-04,3.00E-04,1.26E-04,1.98E-04,2.43E-04,5.19E-04,3.12E-04,2.04E-04,4.36E-04,1.66E-04,3.53E-04,1.25E-04,1.54E-04,3.05E-04,1.04E-04,2.45E-04
7132.3931,4.07E-04,2.49E-04,1.52E-04,9.50E-05,2.20E-04,2.27E-04,3.52E-04,2.36E-04,3.45E-04,3.49E-04,1.67E-04,3.59E-04,1.76E-04,1.92E-04,2.03E-04,2.72E-04,2.97E-04,1.26E-04,1.99E-04,2.40E-04,5.17E-04,3.10E-04,2.04E-04,4.37E-04,1.66E-04,3.53E-04,1.23E-04,1.52E-04,3.04E-04,1.03E-04,2.42E-04
7132.6994,4.02E-04,2.48E-04,1.51E-04,9.51E-05,2.19E-04,2.24E-04,3.52E-04,2.36E-04,3.46E-04,3.49E-04,1.64E-04,3.54E-04,1.74E-04,1.92E-04,2.03E-04,2.66E-04,2.95E-04,1.26E-04,2.01E-04,2.37E-04,5.15E-04,3.09E-04,2.04E-04,4.37E-04,1.65E-04,3.53E-04,1.22E-04,1.51E-04,3.03E-04,1.02E-04,2.40E-04
7133.0058,3.99E-04,2.48E-04,1.50E-04,9.50E-05,2.18E-04,2.22E-04,3.53E-04,2.36E-04,3.46E-04,3.50E-04,1.62E-04,3.50E-04,1.73E-04,1.92E-04,2.04E-04,2.61E-04,2.94E-04,1.25E-04,2.03E-04,2.34E-04,5.14E-04,3.08E-04,2.03E-04,4.38E-04,1.65E-04,3.52E-04,1.20E-04,1.49E-04,3.03E-04,1.01E-04,2.39E-04
7133.3209,3.96E-04,2.47E-04,1.49E-04,9.51E-05,2.18E-04,2.20E-04,3.53E-04,2.35E-04,3.47E-04,3.50E-04,1.61E-04,3.45E-04,1.72E-04,1.92E-04,2.04E-04,2.55E-04,2.92E-04,1.25E-04,2.04E-04,2.31E-04,5.12E-04,3.07E-04,2.02E-04,4.39E-04,1.64E-04,3.52E-04,1.18E-04,1.47E-04,3.02E-04,1.01E-04,2.37E-04
7133.6446,3.94E-04,2.46E-04,1.48E-04,9.52E-05,2.17E-04,2.18E-04,3.52E-04,2.35E-04,3.48E-04,3.51E-04,1.60E-04,3.39E-04,1.70E-04,1.92E-04,2.05E-04,2.50E-04,2.90E-04,1.25E-04,2.06E-04,2.29E-04,5.09E-04,3.06E-04,2.02E-04,4.40E-04,1.64E-04,3.51E-04,1.16E-04,1.45E-04,3.01E-04,9.97E-05,2.35E-04
7134.0116,3.92E-04,2.46E-04,1.47E-04,9.51E-05,2.17E-04,2.17E-04,3.51E-04,2.34E-04,3.48E-04,3.51E-04,1.60E-04,3.35E-04,1.69E-04,1.92E-04,2.05E-04,2.46E-04,2.88E-04,1.24E-04,2.07E-04,2.27E-04,5.06E-04,3.04E-04,2.01E-04,4.40E-04,1.63E-04,3.50E-04,1.14E-04,1.44E-04,3.00E-04,9.89E-05,2.34E-04
7134.4087,3.91E-04,2.45E-04,1.46E-04,9.50E-05,2.17E-04,2.15E-04,3.48E-04,2.34E-04,3.46E-04,3.49E-04,1.60E-04,3.30E-04,1.67E-04,1.92E-04,2.05E-04,2.44E-04,2.86E-04,1.25E-04,2.09E-04,2.25E-04,5.03E-04,3.02E-04,2.00E-04,4.41E-04,1.63E-04,3.48E-04,1.12E-04,1.42E-04,2.99E-04,9.79E-05,2.32E-04
